system,room,complete,temp_sensor_id,temp_latest,setpoint_sensor_id,setpoint_latest,co2_sensor_id,co2_latest,heat_sensor_id,heat_latest,cool_sensor_id,cool_latest,supply_flow_sensor_id,supply_flow_latest,extract_fb_sensor_id
101,3110,no,,,,,,,,,,,7a2ffebc-5802-4e26-a7d4-932e4d6a0763,119.36000061035156,
101,3111,no,,,,,,,,,,,a53c2c0a-54cf-4dd9-b486-9b24f3b06b9f,119.83999633789062,
101,3112,no,,,,,,,,,,,53815f03-d09d-48c6-b55c-78e1eff47b4e,117.5199966430664,
101,3113,no,,,,,,,,,,,abd6f9d3-5a9b-4daf-b2b0-cfc4d2b926bc,117.04000091552734,
101,3114,yes,4dcc0de4-62b2-4eeb-b669-b73308d7526d,22.799999237060547,34186976-e32b-494a-99f8-4e894729ffaf,23.0,1d1deb6f-ad3a-40ed-bfc8-98be763c6129,432.9599914550781,d4b0d81b-3f1c-436b-be56-0dcc8ab3a8b1,0.0,c6e688b1-c941-4508-8010-681a7fa5db2a,42.745113372802734,14e29327-7489-4ed6-a18f-ef9d724bd2cb,76.31999969482422,
101,3115,yes,ab345477-bfa3-4a79-a83d-f93577305a4c,23.100000381469727,f241c0df-2591-480e-8fa7-b57de20f774f,21.0,4b0c4f7b-2959-4114-933d-15e424e5d55f,466.8799743652344,5010ce4c-98fc-4a87-a945-31e255b96fbc,0.0,5d681ba4-4ee9-43fb-9dbc-c95155069ca3,100.0,e0aa9340-382f-42a2-bb8c-10baac085475,110.87999725341797,
101,3116,no,,,,,,,,,,,6550295e-1153-474b-bd61-5f6f0f26f04a,111.36000061035156,
101,3117,no,,,29247927-5b72-4ee8-a647-447c38491cd2,20.5,78c8b67a-375a-47d3-9c78-869399c74817,431.03997802734375,46b22d24-886f-4776-b270-f56da33d90b4,0.0,34a9b1d4-3056-4e60-81af-9edfd9768e7f,59.21570587158203,94cc533d-426b-49d3-bd28-a7eefd69a719,83.75999450683594,
101,3118,no,,,,,,,,,,,2a61129a-009c-45cd-b5bf-0fa25337dd00,86.87999725341797,
101,3119,no,,,,,,,,,,,7a248aeb-73a9-4b6b-8992-acdf4ab3a2fe,84.4000015258789,
101,3120,no,,,,,,,,,,,2ca73956-51bb-4284-b3bf-8deda8a0dd63,84.4000015258789,
101,3121,yes,90beec41-8e92-4f3d-86c5-dfa3aa7b2312,22.799999237060547,24dc3bcb-7d97-4ef1-96d3-1b4e78c1d825,21.0,b7345dc6-9eb3-4d2c-aa95-a45e94cde2bc,626.8800048828125,e15f343e-8f9a-4adf-a50e-ebc647c6427f,0.0,3f39245a-1683-4617-a5c3-faf05634aab2,77.25492858886719,c2b32aed-9236-4827-9fb0-8d44207a5548,124.63999938964844,
101,3122,no,,,,,,,,,,,62327037-ee28-48b4-8415-782213e88032,127.27999877929688,
101,3123,no,,,,,,,,,,,ca182e64-e48f-43f9-9113-ef72389a2952,127.68000030517578,
101,3124,no,,,,,,,,,,,569fa1c5-01b7-4dd1-949d-6c87d5991489,127.5199966430664,
101,3125,yes,6d5ab850-5e3c-4abb-859a-db43ee301752,23.600000381469727,49f2be5d-b2fa-40ce-9843-32aa330bd1a1,21.5,1dd4273a-0f44-4659-b919-17d663aad433,470.0799865722656,1c0d15bc-b75b-4bb0-b6f1-0d1804cd16d7,0.0,1ad59a6b-aa25-4395-ac89-85fd51ff3c51,77.64708709716797,233e5805-7bdd-4573-92ef-619f36d914f6,127.68000030517578,
101,31251,no,,,,,,,,,,,ac95d287-038d-452b-a9f2-6d7d9546a442,127.27999877929688,
101,3126,no,,,,,,,,,,,2196cdc9-d4d4-445f-892a-6980e4a0d32f,98.55999755859375,
101,3127,no,,,,,,,,,,,ec5ef4bb-a7bf-471a-9aaf-56e36a7e9a80,100.72000122070312,
101,3128,no,,,,,,,,,,,61cc7bb5-e3f9-4302-ba1d-578df23b3f6e,100.72000122070312,
101,3129,no,,,,,,,,,,,e85b5b03-8d93-4491-b19f-590c7cef843c,101.27999877929688,
101,3130,yes,c8b8da57-569a-4958-9f21-9068596c34ef,21.600000381469727,d6df942f-2a88-4121-b26a-f5c7406b9310,22.5,c344b7e0-990a-46c8-82b7-9888cb084dad,446.0799865722656,0437703e-8593-4403-ba09-03f830ad900b,0.0,f63ca3df-d0f6-48dc-89f2-dac76c328b31,0.0,1ecaa6ba-b108-47b2-b826-ada1c8e2468f,34.439998626708984,
101,3131,no,,,,,,,,,,,90d6124d-ca1d-4791-8443-2ca855d72ad2,40.15999984741211,
101,3132,no,,,,,,,,,,,93228664-9e94-4727-9da6-ed439d29375e,35.91999816894531,
101,3133,no,,,,,,,,,,,cc9690cd-22d0-4189-a625-b16202b1dd39,114.23999786376953,
101,3134,yes,aad1da93-557e-4e5e-8b6a-65970bdf6c9e,21.799999237060547,82e9d3d3-1393-4847-a25b-254ce5af931f,19.5,3ea1428b-a923-4161-b0ae-71c123af5f23,452.1600036621094,f8e7e516-20af-4364-afb5-609e981f01d1,0.0,62f6ca5d-d648-40ce-a94e-c9736e302e1b,100.0,ed5235fe-948d-4e90-90d3-1d81757efe7b,114.72000122070312,
101,3135,no,,,,,,,,,,,d738929f-5ace-44e4-99a0-7c616850f0ff,115.68000030517578,
101,3136,no,,,,,,,,,,,b3c713b8-9b5e-4692-9c63-83059d4414c1,114.23999786376953,
101,3137,no,,,,,,,,,,,9e6cb486-9fa3-45b4-8993-34afa55c8126,115.19999694824219,
101,3138,no,,,,,,,,,,,f95a7ce5-ae25-43e3-b087-8e71a895fa1d,114.72000122070312,
101,3139,no,,,,,,,,,,,d04fd17d-4a6c-45c5-a7d9-034abeefedcb,113.83999633789062,
101,3140,yes,56af45ac-67a7-41da-9a94-e32208f66571,22.799999237060547,0fa1c3fb-4c6d-4615-b058-9b198d36b034,21.5,9ea866c5-0698-47e6-ba41-8054e6ab4c5a,573.1199951171875,c69c50a3-8ad6-43a4-84c0-d6552c2e30f8,0.0,a300a80f-3d08-48fd-b949-770e334ec35a,27.0588321685791,5e5369d7-d85e-4620-9f43-df70741eaf12,88.0,
101,3141,no,,,,,,,,,,,8616541b-35e3-44f2-8484-39a90072b010,105.04000091552734,
101,3142,yes,ba2c95d0-0526-4856-a483-512787769895,23.600000381469727,de9201c2-99f4-4658-b018-f3c344b41291,22.0,0dd61f31-d92b-4feb-9e19-219f7bac97c8,518.0800170898438,a4c4d145-e9c3-469f-bdcb-b497defe15e3,0.0,2dcbfebb-cfbb-491d-9624-238ff0222439,0.0,61eef6f7-900b-4636-8b06-042a9e44fc7c,35.91999816894531,
101,3143,no,,,,,,,,,,,a07a855f-d1ff-4488-a0a9-29b9e76f25bd,38.84000015258789,
101,3144,no,,,,,,,,,,,73b46709-d096-4b16-b3f3-5450eb450f58,35.91999816894531,
101,3145,no,,,,,,,,,,,96a29fb8-fec9-4a9a-804d-c50c59224323,35.91999816894531,
101,3146,no,,,,,,,,,,,a09c1243-aa2a-40c8-a501-51035acc3c47,37.459999084472656,
101,3147,no,,,,,,,,,,,4ed58b71-24f8-47d0-bcbc-0a0e12467b69,36.619998931884766,
101,3148,yes,38e235c1-400c-4574-a7ac-4369bb3f404f,23.0,b47cd273-76c6-4d25-af8c-fb3a75c06cb7,22.0,61b8d2c0-0ec9-42a5-90a8-548d66ceaabd,439.03997802734375,6f5a36b2-99cd-4675-9803-c0790b4d8860,0.0,53d72a3a-7059-42d7-90e4-eed5abe3370d,100.0,ac7482a8-17ea-49ea-b8c8-9d902a6be294,119.83999633789062,
101,3251,yes,ae0c75c0-3148-468d-a4cd-76fa220f7641,21.69999885559082,67f75a93-3e7b-4a6e-92bd-fef4d6eea80e,22.5,fa1c0b02-048b-4f44-8b06-e65b6900f85f,452.1600036621094,b6557f73-4b08-4ef1-967a-7898823410b5,0.0,252ed463-cedb-444d-8f9b-3d87d6844161,100.0,81869610-15ea-4d3f-b440-517f7096d9e8,152.0800018310547,
101,32521,yes,0b5296a4-8fa1-4669-89e8-db4085a547f4,22.19999885559082,8642f2fe-2192-4844-b0a4-9ebee9adc719,21.0,2c352298-7cd4-42ae-a362-373bb582dedc,436.1600036621094,7248a1ad-c37f-4330-9830-a7267bc43e13,0.0,73c8a3d9-3fa5-4c1b-bfc2-3a501ae64360,100.0,b21239c4-57a6-4fe4-a55e-2aa7b7fa0375,244.79998779296875,
101,32522,yes,44b2894e-3fc1-4e07-a276-275a2e41b320,22.100000381469727,0846b52f-f8c2-46f5-b20b-edcdbbafc2ac,20.5,d1371a10-e9dc-4324-9723-acb353b6301d,446.0799865722656,b3da4b72-c29f-4207-8efe-88a5fbda6f1d,0.0,9c73a0c1-34b1-40a5-b8e5-623e83e9d6e7,100.0,96f00dc1-f11d-49ff-bb80-1bf7034c728e,256.47998046875,
101,32531,yes,ce4ec339-dac0-4ac2-b491-2fea6bb24a06,22.600000381469727,9b2806f9-4908-4ee9-a196-90f6f5b3ae2b,21.0,f4b473b1-5952-487a-bda9-4dc49143651b,457.91998291015625,e8ebf331-a3e5-4731-8736-f9fc75a77c9b,0.0,3be59266-64df-42ad-81f2-ddcbe098ce1a,0.0,e763a1e6-8eed-48ae-b968-aa7e38e08b8a,31.099998474121094,
101,32532,yes,2df702aa-bf1b-466c-bd04-f6e29ae3b42b,22.5,501b2ea1-698e-4c17-86b6-9d61913ded0d,23.0,31f00958-6d8d-4007-ba8b-1f77dd48618e,476.1600036621094,f447537f-b6fe-4436-8bba-88ad3eebed04,0.0,e266f1a2-85c9-4afe-9292-ae01b26c80eb,0.0,4488a65f-fa07-4ff6-800f-d58dca42f8a1,27.399999618530273,
101,3254,no,741ed453-8472-466f-9325-4358cda7688f,18.69999885559082,,,,,,,9d08526f-6a29-4c4b-b09b-ca8a584e678f,0.0,,,
101,3255,yes,0a7e882c-ba82-4db8-9f05-1e05336e758c,22.600000381469727,873096f9-389c-43ce-966d-35e144f07085,20.0,03fab8ba-4b22-44ec-a1cb-27a0a7839119,472.9599914550781,4dfd209e-0701-4f73-a84f-09510b0814f1,0.0,f5e6afdf-0e47-4d3f-8813-6db2f622aabc,100.0,8492d10c-9578-42af-9c77-09627881023c,499.5199890136719,
101,3269,no,,,,,,,,,,,c1fec733-ad29-4e98-9d86-b8f952062650,1382.4000244140625,0fcab2da-d296-4645-a2dc-c50757b6e618
101,3270,yes,67dc4f73-529b-4386-ad97-3130e30c45c2,22.899999618530273,eaf39228-e121-4de2-83e6-0c2b1e39cdc2,22.0,9dbeb0af-2546-40de-bea2-1d98075a6187,433.91998291015625,5e7ae4ce-019b-44fb-860b-4a4daea8ed95,0.0,a3fdc2d1-9cc5-44c9-9fbb-94d560348205,0.0,eb856412-82ca-4803-af9a-72add8a755c0,158.55999755859375,
101,3278,yes,b26643ce-7768-414e-b567-97ba16665307,22.5,0da95a64-421a-45e1-bb93-d462326349c8,22.5,9f2aa15b-740f-49a3-bb98-da6f479bf12c,458.8800048828125,7a221de9-19b6-474b-acc9-9647cb73d014,0.0,3719906f-8375-44b5-aaf3-7ac8075523b8,0.0,007976b4-1715-4f6a-9e10-b384434ac1b5,164.47999572753906,
101,32791,yes,16f65b82-8cdb-4faa-bc0d-1d5e6537908d,22.5,27be95f3-4a11-48dc-9e4c-f51daaf44729,21.0,8a46e433-1dfd-44cb-b0c8-415cc83871a7,441.91998291015625,54c20fae-d439-442d-8a4a-029880db64bc,0.0,2a8337c9-8ff6-4c47-8f30-3625478c234a,0.0,4adfd688-cfe1-4c62-967b-8e92b9054aef,85.68000030517578,
101,32792,no,,,,,,,,,,,955ec667-9009-4358-aa04-cca8b989a454,1376.0,68501e3c-2b5a-4490-b3bb-754c479c6449
101,3280,yes,2828984d-e1d8-4201-8bd9-2801060c00d9,22.19999885559082,8a1cc69f-3265-4d6f-b03f-bd61cac5883f,21.5,0ca655a1-6ccd-41dd-b883-0008292048c3,477.1199951171875,86e8ee86-5b31-4381-b330-fe96f8d08b2b,0.0,69015939-c71f-4890-8ae3-dd19492dc573,100.0,cb491ee7-ae1d-40f8-b368-40e28956eafc,576.9599609375,
101,32811,yes,e6d68421-f831-45af-a73f-d5e4ef314800,21.799999237060547,f40c6571-9411-4406-adad-553419a0639f,21.5,f7df394b-3dfc-4350-ba5c-12e9b012f8f5,504.9599914550781,89f11ce5-711c-40c3-b359-9bc260eca7e6,0.0,cd840d43-8c83-47c1-a938-66b4c9a1e7c0,0.0,a27841c1-373c-4875-b404-f5538d813791,35.91999816894531,
101,32821,yes,dd52c775-d727-40f1-8468-44f9a35c7295,21.799999237060547,299d134b-6ccb-4e97-968a-b25ac4038560,22.0,60c7b870-18ad-4b77-8050-d6f4dd108072,460.1600036621094,5e3fb701-13ef-4a8d-8220-7364eea208e3,0.0,8a905aff-64bd-4e20-a3ec-d698165eec8a,58.431392669677734,1cd41039-224e-4294-94c4-52d8b9ab3214,88.79999542236328,
101,3283,yes,d6594659-50b1-430b-9d7b-b7e1b77c30ab,23.0,c612e7d7-7e50-49a8-a5dd-95f92d2b4f4d,23.5,79f71563-ffab-4776-80a6-b447071aab58,495.03997802734375,20f9cea3-4dd7-4ac4-9f84-8ecd84173d08,83.13728332519531,7a89c275-1bb1-479b-8bea-b3a5ae8de2b4,0.0,9e5fed49-8c3d-4d89-9a44-a3eb972847aa,152.0800018310547,
101,3284,no,,,,,,,,,,,ddf88658-bd23-4721-aa5c-19ab02c31444,152.0800018310547,
101,3285,no,,,,,,,,,,,4a689393-f2ee-4edc-859b-d54d85913c11,495.67999267578125,
101,32992,yes,aae58a7d-d986-428d-b394-2d5f04cbb2b0,21.299999237060547,ec1c7c2b-1d4e-4b85-85ea-2a7d73cab74b,22.0,31d51228-53e1-4ddc-bcde-a2372f8e1ebe,460.1600036621094,eb8dcbe4-f2c9-4b13-a3d7-e7b903b293cd,100.0,d093dce2-16bf-4531-b1d7-52f070b353db,0.0,e0061865-83dd-4b81-9ef4-433a4e754825,124.0,
101,32993,yes,a48a203b-2af3-4126-8232-f0da517abaa2,21.299999237060547,33e5fb9e-c589-4968-b7e8-72cc2177cabe,21.0,ce3cb72e-e4b1-4909-a68c-5cb7d74003b8,473.91998291015625,7d536c1b-b898-4cd7-88eb-7e6295f66005,0.0,e9857e81-3c1a-49a8-b5c7-d40691ee2211,0.0,b1c93604-35b8-4d86-ac41-0cd7263ce7d8,34.439998626708984,
101,3303,no,ef544f63-1728-4c91-b0a6-aed80881bdd9,19.100000381469727,5683c067-38df-4e6d-ab8c-75dc35cc0246,19.0,,,d8b1f7f1-5561-48a3-9ed3-b110034e4380,0.0,6b210432-d325-4b13-9058-8ec84527e65c,23.13726234436035,,,
101,3304,no,,,,,,,,,,,a8bfcef5-c37c-4c7d-9de3-2ab69529d11f,2553.599853515625,a06f699c-8593-4c4e-94eb-ae2e33206df6
101,33171,no,,,,,,,,,,,,,1aa8332d-0b75-4ad4-a6c7-52accca2f3c3
101,33172,yes,6c7437e7-2f31-4d27-80d6-7ebc1ffa1c7b,22.299999237060547,ccaffdcf-7991-49c6-8900-3ad73554977a,22.5,fa3e16d0-715e-487d-8348-e58030c9a896,474.8799743652344,93ba22f6-9446-41cf-b9fc-4a62eb5a6a2e,0.0,2e71d8a7-d37f-4437-9c0c-303191df3eba,0.0,f373d519-373e-488a-98e2-09d42ad25761,35.91999816894531,
101,33173,yes,a16c7762-85e9-4cea-b28b-dbc1c8733411,21.799999237060547,efd67f6b-de8a-4e5c-a39d-8b60d7a08510,21.5,1eb3def6-d906-45eb-8650-db8ebf62abd2,446.0799865722656,82ee713d-2c01-41fd-b143-1a29111f713e,0.0,ee7a2b68-6231-4bc4-82d3-51c9da70a615,0.0,29cf647c-301a-40e0-9890-ac08dfeac1ca,116.15999603271484,
101,33181,yes,2ebeefed-b628-4381-bac2-53f9ae77a8aa,23.0,a5ccee99-5ae7-43ae-b18a-9793c96999a8,23.0,1a3ffae7-e7c1-467d-8eeb-e3260e78d7c0,442.8800048828125,30f8c174-7f27-4592-a03e-6faf9dc57c2e,0.0,17f57226-56e1-41f5-a975-9a62ddd0b696,0.0,05d0ed24-fcec-44f1-a853-6c38381ad29d,152.0800018310547,
101,33182,yes,3c5a6031-a80b-4f33-b5e2-a8afd588f4b5,22.0,987ee217-9aa0-4efe-a937-6469c98e29d1,21.5,0c185e68-2240-403f-9dad-dfbc37923d43,424.0,b54ef856-d19b-43f4-86bd-34da4e6fbe72,0.0,0a362b7c-9b2b-4a59-baca-ff35f046b475,0.0,54dd29da-5035-4ce0-8381-7524e6e5da2b,35.91999816894531,
101,3319,yes,57b6e55b-eab2-47f8-b53c-8157a9e3a820,22.600000381469727,c43b5fa6-021a-4a6c-adc5-c6606aa6134d,22.5,2d956eba-3dc4-4941-98a1-5cd82677d8f3,439.03997802734375,5f21eda8-62db-44f3-bc28-1dfb3e345a37,0.0,4248cb14-136b-46c5-a459-f8d073552fc4,21.568634033203125,d26afeec-9208-436d-a68f-a9e6afd30fef,220.0,
101,3320,yes,8e205312-340b-46ca-b3dc-552c0be7a7db,22.69999885559082,0faffc96-9c37-4ed7-a925-8451aa76dddc,22.5,73db5889-123e-4c0b-affa-0bfaffba14aa,457.91998291015625,8e890486-4a19-44cd-83f4-465ca5ad0c9b,0.0,877a4455-277e-428e-aef7-656a863c858d,0.0,8c2858c0-1dc8-4fea-b70e-cfe97a44b3f2,186.55999755859375,
101,33211,yes,208b294a-76ea-4ea9-8c80-802935130933,22.799999237060547,6c90685c-e360-4584-96a1-1935810b2c88,22.5,5e9e0940-62b7-4141-be9b-7f84688eeeb7,453.1199951171875,4cb32ae3-29b6-4fd8-8958-e9afcbdad4a8,0.0,e0627826-c259-489e-b42c-4f01cd6ba8e3,0.0,f6a15a46-3076-4bb6-88b0-845174f6d487,29.3799991607666,
101,33212,yes,6c145872-636c-4258-be00-90baaae936a4,22.100000381469727,b5534fb2-f116-4232-9c63-dec390eb8c2e,22.0,2df47af0-c610-4939-b0fa-b954408dbba1,472.9599914550781,96071f24-1c8f-4997-9d64-9bd3564bf4f4,0.0,d07186a1-3432-4d9b-bbda-7da6c3d56e27,55.29413604736328,991e5a6b-e4d8-4115-9c57-c77bb462aa8a,68.87999725341797,
101,3322,no,55903766-78d6-436d-811b-6b24449ebabe,22.100000381469727,42548ee4-e98a-407b-9c16-37e0847d9037,20.0,,,53cfd0bd-cdb7-482c-9363-f66a129e0aca,0.0,be6ae9dd-8191-41c8-b8de-3b1b46d4acb5,100.0,08b57974-9438-4b88-af97-65aefab15053,499.5199890136719,
101,33261,no,eb7d336b-4c66-429e-9261-d270480f486e,23.299999237060547,,,,,,,,,,,
101,33262,no,4558409c-44a2-453f-aaa7-116b103b6ace,21.799999237060547,,,,,,,,,,,
101,33271,yes,99786d87-43b8-40ee-9e5e-2e0d79529836,22.799999237060547,3f44fb10-46f5-4422-8b30-bb39df3572e5,23.5,01c209a8-b761-4cd9-afba-3bf222833083,426.8800048828125,7f1dcbdb-81a9-4d79-a293-10b3de56855b,0.0,fd43a5dd-7ee5-4b38-b73b-a3a9201617f5,0.0,148a781f-6fda-4ddc-a2e6-1e660d7b601a,29.3799991607666,
101,33272,no,,,11059f0e-9dd1-49a6-b0a0-0dc725dca0d3,24.5,a2aecc7a-163b-46ae-9365-b818775b414b,421.1199951171875,fe63d1bb-18bc-4935-941d-f043a6f486d7,100.0,04db42c2-0a5d-4f02-b6ba-37e0f0d0948c,0.0,70b83e7a-c5a3-4eaf-b099-7421e4b3ad38,116.0,
101,33272_1,no,f3d572fa-aea1-40f9-ad6f-86cabeb9c318,23.600000381469727,,,,,,,,,,,
101,33282,no,2830183a-df38-4398-81c0-6add759333de,23.299999237060547,,,,,,,,,,,
101,3334,no,,,,,,,,,,,e4d1aaa5-ca80-452c-b4ab-f6cb3342f900,1141.1199951171875,
101,3335,yes,787c6a57-e09f-4fe1-9645-f631850ec398,22.0,4bab817e-7813-4c78-ac6e-fcb358da6e4b,22.5,a2a5709b-3794-434c-a794-18cbe31b3f2a,436.1600036621094,4af7ecdd-3689-4621-a9bd-c185c2613569,0.0,570ad84a-71c3-4901-b1f0-7a1e04b722f5,0.0,c3d7dff6-9d46-42b9-a0b5-cc389c078c5e,196.47999572753906,
101,33361,yes,df5dbf5e-cd68-4167-8062-813022ed153a,22.69999885559082,e366d91d-4ce3-4ef1-ae96-9cae8fb30e64,22.5,6dd1ffb5-eacb-48d8-8ae9-33d8996616b9,472.0,c1b5640d-0705-4599-98f1-08351252c943,0.0,29ce57c4-40bd-4e5b-8617-a999e535cac7,100.0,4c8cb88b-b7d9-4c64-ad7f-7691194015a9,236.95999145507812,
101,33362,yes,9ce0ee6e-13be-4a61-825f-74dd4dae5695,0.0,d2beb337-0de0-449f-811b-dd2c90e73bbf,0.0,b35b67dd-02b3-4891-9da7-2263908640e6,0.0,96409eca-d13a-483a-8e9d-7c3a2f8d66b1,0.0,919a6e0c-157e-483e-be51-c4151c2e88ec,0.0,5c185a33-3fd7-490e-98ef-1032c5aeb6ab,29.3799991607666,
101,33371,yes,f86a3199-dd9d-40aa-bc07-705a9e011a0a,22.799999237060547,372b8235-5ae8-46c0-8662-770e11a79555,22.5,3d75ce38-c5a0-48b4-bb6b-7307255d77b2,429.1199951171875,13297f71-f2fd-4db3-98e8-5cfa8defb392,0.0,e57838b8-feb2-424e-b756-bcd470778988,67.8431625366211,07ddfd1d-4f0e-4982-8244-332a01eac4d1,181.27999877929688,
101,33372,yes,56b363ef-5bdd-46bc-81b3-9dbeaabd26ef,22.899999618530273,3d8d4cf0-2f68-472b-acd7-2753647345d4,23.0,ff73e4dd-f16c-4b94-9baa-3d0e0dc3ac47,442.8800048828125,bc115f53-b16b-4b3c-a57a-514b7a5ce518,0.0,62de57a0-7a08-40bb-8d47-08928ea22bc4,0.0,a43ce8a7-300c-4c24-be7b-52603f687f61,80.68000030517578,
101,33382,yes,bd965508-f90d-4b1f-8601-b1817a245099,22.19999885559082,88c18a4c-c0a8-44ae-8177-47a7c120d491,21.5,edcdd400-9795-487f-88ff-948c6cd6dd49,428.1600036621094,b92070ed-5568-47c4-be6e-eff098c3126f,0.0,ae3f306b-280f-4d32-b9e9-47ed874744df,0.0,2c22e469-0e07-413e-b410-d4168215799e,307.8399963378906,
101,3429,yes,f9a2bf44-7d94-4de5-8c00-1baf5d7e490a,23.299999237060547,12c48870-7df6-4f60-93e4-338fd9c0826e,21.0,2856ad55-736e-4f3d-bf11-bd5029e7f56a,488.9599914550781,c34e10b2-a0e3-4df7-823c-6b788f51cb31,0.0,af9f9ce4-7163-4d60-8b99-a928867f100c,100.0,06c49384-c20d-4564-a550-79a191ae3bd9,118.87999725341797,
101,3430,no,,,,,,,,,,,c859af0e-3d4f-453a-bcba-24bdd7fc6891,118.87999725341797,
101,3431,no,,,,,,,,,,,51238197-865c-492c-a4e0-466ead97e39a,116.63999938964844,
101,3432,yes,cd6aae84-6c7a-450a-b5dc-735b008701c6,23.399999618530273,1d497d41-5d67-4681-ba5d-508955e6a3e0,20.0,1be6f90a-48b1-4507-8690-e210fa2e3e9a,448.9599914550781,1da70d9c-0793-4841-bea1-dff5ac69cc71,0.0,f1274de4-2e17-41a6-b8f5-26d1e8d5afde,100.0,16d524c5-1c41-4fd0-9c16-19357b172a5f,114.23999786376953,
101,3433,no,,,,,,,,,,,9409236b-ea11-4966-ba36-1e0b17ffea18,114.23999786376953,
101,3434,no,,,,,,,,,,,dcab2dde-ea82-4d8a-bcc7-d7a17ffb7845,113.27999877929688,
101,3435,yes,3226a2c9-43f1-427c-926d-528c6517460d,22.600000381469727,a4d2ce77-8029-4cd8-bad6-2e5a57d4e1fc,20.0,c38662fc-9a81-4223-a4e2-1e462c149fa5,447.03997802734375,e36c4aa6-002c-4dac-983f-bc1e84ad8c36,0.0,cf1f1b2e-3a1e-4055-9d48-b625cff4ef86,100.0,d6328a2c-44e7-4ecf-90fc-e465cffcc66b,110.87999725341797,
101,3436,no,,,,,,,,,,,0962041f-5127-4f55-b685-c3c13b2d325c,112.39999389648438,
101,34371,yes,e3d4e485-2cd8-4d45-af6c-255177be848f,22.600000381469727,6fcfd9f5-ae05-41fd-bbc1-42b4513571cf,22.0,74d3250a-a693-4c1e-840f-38a81b786ebf,444.1600036621094,202d78ea-4bae-41cf-8faf-e762273fd7b2,0.0,9eab8384-d9b9-4e83-bc56-2a94bdc2e21c,0.0,b0e39d1f-f299-4e5e-95d2-5bac27b1ff87,29.3799991607666,
101,34372,yes,d7b85493-421c-4cb4-a92e-970d8323b034,23.69999885559082,a4db5161-ed6d-4dd0-85ef-213d428a01e2,23.5,6c342ea6-d7be-4555-8774-23d58f237298,448.9599914550781,ca68c7ad-e855-4524-a2e2-087e00bec96c,0.0,e5a32aa6-c9ee-4257-8200-5bc53e3e2ec5,20.39216423034668,9b1079f2-c3b3-4c60-bc5c-116fd8f37817,45.23999786376953,
101,3438,yes,a758af9b-04e6-4b2a-a48f-0936284f24c4,22.600000381469727,68bec1b6-fd9e-493d-bc13-a3a79795891c,22.0,89c03047-5551-47e6-952f-8726caa1ab83,530.8800048828125,f3577fc9-b291-46e5-a170-6f9e6147eb4a,0.0,a33cc1ad-96b7-4f11-ae69-3598d62f806c,0.0,8918eed9-cf00-440a-920a-46cec3da1056,35.91999816894531,
101,3439,no,,,,,,,,,,,a12334b9-79f0-441b-9eb4-feb2560d84fc,37.459999084472656,
101,3440,no,,,,,,,,,,,148d9c53-69c2-4189-95d3-7d1e0e826e3d,35.91999816894531,
101,3441,yes,641cfc1c-4b0d-4a5a-9872-d2d8a00bb612,22.799999237060547,35f1cbe2-7ec9-4153-a534-266743bbda61,20.0,85851628-70de-482d-8430-5228262116e1,508.1600036621094,65b15201-040c-4602-9d02-8c1035d7eec7,0.0,7869071c-7d5f-4d85-ae33-bdacedb27c2a,100.0,35261c79-9a67-46f2-b898-2cd588e4b015,114.23999786376953,
101,3442,no,,,,,,,,,,,85fa1426-892d-4692-a525-6101e3d8fab8,115.68000030517578,
101,3443,no,,,,,,,,,,,a2bb602a-c6bf-468f-99a1-6faceb6ed228,114.72000122070312,
101,34441,yes,b7f21f69-7724-47ce-a832-6b8461b0eea4,23.299999237060547,85a99274-a053-4b79-9faa-44830a4443e7,21.5,59abd55a-7d4a-421e-9713-27ca8ec85ac9,530.8800048828125,44a06d3f-c78a-4436-9192-9582195b0ae2,0.0,5c4974b5-9c75-46e0-b3c8-a3c3ceb11d9e,0.0,8c4bc0e6-03b1-43af-b163-6650d13da33b,38.84000015258789,
101,34442,yes,c241d0f3-3896-447f-bab7-a150e7ec2395,23.19999885559082,ea48052c-2019-4ec0-ad11-9fc5048fe510,23.0,0d55cf81-b886-4127-8765-73691da63797,461.1199951171875,1c63145e-4315-4d98-93a7-75b24d020937,0.0,5eae49aa-655a-4f73-ab59-04f0933c31b4,10.19608211517334,8618c0c6-4c37-4ff3-a611-f7275624c14e,45.23999786376953,
101,3445,yes,068a019a-2335-48bc-b455-45b20ea4823a,22.899999618530273,e3bb65c1-0d89-497e-b0c3-23cff445580d,20.0,2fdfce9d-436c-4db1-99b4-1a74c103ae74,462.0799865722656,e9694f63-0b81-4354-8a02-c15bc8b51d3c,0.0,9d21bfd2-020b-48a3-a793-ad699eacd362,100.0,c23412af-1655-4ee3-8571-f7f332142ad5,123.36000061035156,
101,3446,no,,,,,,,,,,,6f965927-e44b-4f67-b5f9-c9ba86b16959,120.23999786376953,
101,3447,no,,,,,,,,,,,be3f74e5-3641-48a3-bf30-276e05ee60ae,120.23999786376953,
