tier,knx_ga,signal_name,unit,category,function,quantity_kind,unit_of_measure,po8s_sensor_ids_TO_FILL,duplicate_sensor_count,duplicate_devices,polarity,dpt,select,sensor_id_CHOSEN,sensor_ids_ALL,deviceAddress_in_p8s,addr_matches_ets,latest_value,latest_obs_utc,age_hours,live
A,4/1/11,Brannslokkeskap 1 Etg A Trapp 7,,AlarmSignals,Brann,CapabilityTypeAlarm,BooleanDetection,8c052602-aa69-44f6-8cc1-7e1272006c3c,2,SD Anlegg + Universal interface comfort 2gang flush-mounted,"assumed 1=active, UNVERIFIED",1.001,keep,8c052602-aa69-44f6-8cc1-7e1272006c3c,8c052602-aa69-44f6-8cc1-7e1272006c3c 4d0b7fff-476a-43a0-9c64-5468999b4764,4/1/11,yes,0,2026-08-31T14:02:43,0.3,yes
A,4/1/12,Brannslokkeskap 1 Etg A 112\113,,AlarmSignals,Brann,CapabilityTypeAlarm,BooleanDetection,f1bbdae3-f83a-4f4c-a51f-fb21c52e4a43,2,SD Anlegg + Universal interface comfort 2gang flush-mounted,"assumed 1=active, UNVERIFIED",1.001,keep,f1bbdae3-f83a-4f4c-a51f-fb21c52e4a43,f1bbdae3-f83a-4f4c-a51f-fb21c52e4a43 a26fcf31-afbd-403e-ab3b-6954da0fc90d,4/1/12,yes,0,2026-08-31T05:49:39,8.5,yes
A,4/1/13,Brannslokkeskap 1 Etg A 100\103,,AlarmSignals,Brann,CapabilityTypeAlarm,BooleanDetection,ba5d1c98-055a-4d03-a880-cae9666f71ab,2,SD Anlegg + Universal interface comfort 2gang flush-mounted,"assumed 1=active, UNVERIFIED",1.001,keep,ba5d1c98-055a-4d03-a880-cae9666f71ab,ba5d1c98-055a-4d03-a880-cae9666f71ab 56bf3efb-19b8-46ad-afca-e85811d08044,4/1/13,yes,0,2026-08-31T14:12:48,0.1,yes
A,4/1/14,Brannslokkeskap 1 Etg B 166\168,,AlarmSignals,Brann,CapabilityTypeAlarm,BooleanDetection,e0f6086f-3432-4a50-b934-83a30685130f,2,SD Anlegg + Universal interface comfort 2gang flush-mounted,"assumed 1=active, UNVERIFIED",1.001,keep,e0f6086f-3432-4a50-b934-83a30685130f,e0f6086f-3432-4a50-b934-83a30685130f 99fc4d9f-ef69-4f1e-9be8-b28539425f5f,4/1/14,yes,1,2026-08-31T14:12:49,0.1,yes
A,4/1/15,Brannslokkeskap 1 Etg B 162\163,,AlarmSignals,Brann,CapabilityTypeAlarm,BooleanDetection,fb28b378-0023-4b77-8c36-01b2536d4966,2,SD Anlegg + Universal interface comfort 2gang flush-mounted,"assumed 1=active, UNVERIFIED",1.001,keep,fb28b378-0023-4b77-8c36-01b2536d4966,fb28b378-0023-4b77-8c36-01b2536d4966 c4354f9b-3d41-4b09-aa99-62de558701b2,4/1/15,yes,0,2026-08-30T05:57:50,32.4,stale
A,4/1/16,Brannslokkeskap 1 Etg B 156\157,,AlarmSignals,Brann,CapabilityTypeAlarm,BooleanDetection,f3b61a84-5917-4f5c-8061-1903bcabeaf1,2,SD Anlegg + Universal interface comfort 2gang flush-mounted,"assumed 1=active, UNVERIFIED",1.001,keep,f3b61a84-5917-4f5c-8061-1903bcabeaf1,f3b61a84-5917-4f5c-8061-1903bcabeaf1 f167d415-0744-422a-9606-c8505d852002,4/1/16,yes,0,2026-08-30T05:58:04,32.4,stale
A,4/1/17,Brannslokkeskap 1 Etg B 130\131,,AlarmSignals,Brann,CapabilityTypeAlarm,BooleanDetection,dbb14604-515a-4298-bf84-fb8277cb3922,2,SD Anlegg + Universal interface comfort 2gang flush-mounted,"assumed 1=active, UNVERIFIED",1.001,keep,dbb14604-515a-4298-bf84-fb8277cb3922,dbb14604-515a-4298-bf84-fb8277cb3922 13635b1a-9158-4b75-9f5a-bafd367c5750,4/1/17,yes,1,2026-08-31T13:52:48,0.5,yes
A,4/1/18,Brannslokkeskap 2 Etg A Trapp 7,,AlarmSignals,Brann,CapabilityTypeAlarm,BooleanDetection,84520cde-a0bc-4d43-82f6-b82dc0b65346,2,SD Anlegg + Universal interface comfort 2gang flush-mounted,"assumed 1=active, UNVERIFIED",1.001,keep,84520cde-a0bc-4d43-82f6-b82dc0b65346,84520cde-a0bc-4d43-82f6-b82dc0b65346 85d3b06a-9324-4360-9c8c-9f93c9aa6f0c,4/1/18,yes,1,2026-08-30T05:59:54,32.3,stale
A,4/1/19,Brannslokkeskap 2 Etg A 220\223,,AlarmSignals,Brann,CapabilityTypeAlarm,BooleanDetection,a79fc915-f30b-426a-a79f-a5bbfc8114b6,2,SD Anlegg + Universal interface comfort 2gang flush-mounted,"assumed 1=active, UNVERIFIED",1.001,keep,a79fc915-f30b-426a-a79f-a5bbfc8114b6,a79fc915-f30b-426a-a79f-a5bbfc8114b6 d7155c65-6d8b-49a1-bd93-eb2daa915df4,4/1/19,yes,1,2026-08-30T05:58:51,32.4,stale
A,4/1/20,Brannslokkeskap 2 Etg A 202\204,,AlarmSignals,Brann,CapabilityTypeAlarm,BooleanDetection,89f5187e-296c-4ac4-bb2d-78f33a17ef52,2,SD Anlegg + Universal interface comfort 2gang flush-mounted,"assumed 1=active, UNVERIFIED",1.001,keep,89f5187e-296c-4ac4-bb2d-78f33a17ef52,89f5187e-296c-4ac4-bb2d-78f33a17ef52 4ee21e60-7b39-47b7-8e12-964e7048ca55,4/1/,NO,1,2026-08-30T05:58:21,32.4,stale
A,4/1/21,Brannslokkeskap 2 Etg B 231\233,,AlarmSignals,Brann,CapabilityTypeAlarm,BooleanDetection,fa0433cf-11a8-4492-af87-ae1cf9ea271f,2,SD Anlegg + Universal interface comfort 2gang flush-mounted,"assumed 1=active, UNVERIFIED",1.001,keep,fa0433cf-11a8-4492-af87-ae1cf9ea271f,fa0433cf-11a8-4492-af87-ae1cf9ea271f 8addce22-dd4e-40ee-aa19-ab2256735b78,4/1/21,yes,1,2026-08-31T14:12:36,0.1,yes
A,4/1/22,Brannslokkeskap 2 Etg B 262\163,,AlarmSignals,Brann,CapabilityTypeAlarm,BooleanDetection,104f784a-5d92-4c43-a244-6f2b5d7f708e,2,SD Anlegg + Universal interface comfort 2gang flush-mounted,"assumed 1=active, UNVERIFIED",1.001,keep,104f784a-5d92-4c43-a244-6f2b5d7f708e,104f784a-5d92-4c43-a244-6f2b5d7f708e 11f8c7de-330e-499f-9f8a-d93595a98163,4/1/22,yes,1,2026-08-31T13:32:37,0.8,yes
A,4/1/23,Brannslokkeskap 2 Etg B 257\256,,AlarmSignals,Brann,CapabilityTypeAlarm,BooleanDetection,c2ca8440-8ae7-4412-bdd9-4b6477a71719,2,SD Anlegg + Universal interface comfort 2gang flush-mounted,"assumed 1=active, UNVERIFIED",1.001,keep,c2ca8440-8ae7-4412-bdd9-4b6477a71719,c2ca8440-8ae7-4412-bdd9-4b6477a71719 96d9f83e-f37f-4149-980c-9bd6e2e2c161,4/1/23,yes,0,2026-08-31T12:32:39,1.8,yes
A,4/1/24,Brannslokkeskap 2 Etg B 240\241,,AlarmSignals,Brann,CapabilityTypeAlarm,BooleanDetection,9550ae14-e6ab-413f-92a1-8e06db0054dd,2,SD Anlegg + Universal interface comfort 2gang flush-mounted,"assumed 1=active, UNVERIFIED",1.001,keep,9550ae14-e6ab-413f-92a1-8e06db0054dd,9550ae14-e6ab-413f-92a1-8e06db0054dd c0cf7291-5926-4cc6-bb89-109b396f50a8,4/1/24,yes,1,2026-08-31T14:12:37,0.1,yes
A,4/1/25,Brannslokkeskap 2 Etg B 252\250,,AlarmSignals,Brann,CapabilityTypeAlarm,BooleanDetection,6e99e505-bcd4-4e46-97c2-902764367359,2,SD Anlegg + Universal interface comfort 2gang flush-mounted,"assumed 1=active, UNVERIFIED",1.001,keep,6e99e505-bcd4-4e46-97c2-902764367359,6e99e505-bcd4-4e46-97c2-902764367359 010711e1-bf32-4cf0-954b-6d1d20afac77,4/1/25,yes,1,2026-08-31T14:02:37,0.3,yes
A,4/2/1,Persienne Bygg A Feil,,AlarmSignals,Alarmsignaler,CapabilityTypeAlarm,BooleanDetection,777a6ad4-0fcd-4718-a9cd-fbc9682b13ea,2,SD Anlegg + Universal interface comfort 2gang flush-mounted,"assumed 1=fault, UNVERIFIED",1.001,keep,777a6ad4-0fcd-4718-a9cd-fbc9682b13ea,777a6ad4-0fcd-4718-a9cd-fbc9682b13ea fb75870c-ff55-4212-a37f-95f0e1cb9b92,4/2/1,yes,0,2026-08-30T05:59:31,32.3,stale
A,4/2/2,Persienne Bygg B Feil,,AlarmSignals,Alarmsignaler,CapabilityTypeAlarm,BooleanDetection,4e65a14f-422c-4213-8968-23855304a1f5,2,SD Anlegg + Universal interface comfort 2gang flush-mounted,"assumed 1=fault, UNVERIFIED",1.001,keep,4e65a14f-422c-4213-8968-23855304a1f5,4e65a14f-422c-4213-8968-23855304a1f5 4a4af42a-30b3-4a5f-a072-badaa84ca3cf,4/2/2,yes,0,2026-08-30T06:00:13,32.3,stale
A,4/2/3,Persienne Bygg C Feil,,AlarmSignals,Alarmsignaler,CapabilityTypeAlarm,BooleanDetection,fe941c55-9586-4902-926e-a83f7d4b5cb9,2,SD Anlegg + Universal interface comfort 2gang flush-mounted,"assumed 1=fault, UNVERIFIED",1.001,keep,fe941c55-9586-4902-926e-a83f7d4b5cb9,fe941c55-9586-4902-926e-a83f7d4b5cb9 69819b72-44dc-450a-8160-b044fd146b04,4/2/3,yes,0,2026-08-29T18:16:38,44.1,stale
A,4/2/4,Innbrudd\Adgangskontroll Feil,,AlarmSignals,Alarmsignaler,CapabilityTypeAlarm,BooleanDetection,e0f3e5a8-6d32-4cf5-a2a0-34f9c3bfa8e3,2,SD Anlegg + Universal interface comfort 2gang flush-mounted,"assumed 1=fault, UNVERIFIED",1.001,keep,e0f3e5a8-6d32-4cf5-a2a0-34f9c3bfa8e3,e0f3e5a8-6d32-4cf5-a2a0-34f9c3bfa8e3 6a347342-86af-47d6-9a01-9d5ac3ebc1e3,4/2/4,yes,,,,never
A,4/2/5,Innbrudd Alarm,,AlarmSignals,Alarmsignaler,CapabilityTypeState,BooleanDetection,1873daae-777e-4e54-a51d-69e873e23511,2,SD Anlegg + Universal interface comfort 2gang flush-mounted,"assumed 1=active, UNVERIFIED",1.*,defer,1873daae-777e-4e54-a51d-69e873e23511,1873daae-777e-4e54-a51d-69e873e23511 afe86f93-9291-4a50-ae12-84413943be59,4/2/5,yes,,,,never
A,4/2/7,ITV Feil,,AlarmSignals,Alarmsignaler,CapabilityTypeAlarm,BooleanDetection,bc13f228-002b-49a8-acfe-83792bc08926,2,SD Anlegg + Universal interface comfort 2gang flush-mounted,"assumed 1=fault, UNVERIFIED",1.001,keep,bc13f228-002b-49a8-acfe-83792bc08926,bc13f228-002b-49a8-acfe-83792bc08926 cbf16267-09ea-44fc-bad7-52d6e4792b62,4/2/7,yes,0,2026-08-31T14:12:36,0.1,yes
A,4/2/8,Nødlys Feil,,AlarmSignals,Alarmsignaler,CapabilityTypeAlarm,BooleanDetection,e5ff740f-bfa4-4c89-8b15-1dbcc5755db9,2,SD Anlegg + Universal interface comfort 2gang flush-mounted,"assumed 1=fault, UNVERIFIED",1.001,keep,e5ff740f-bfa4-4c89-8b15-1dbcc5755db9,e5ff740f-bfa4-4c89-8b15-1dbcc5755db9 6df6eca9-b8e6-4b2a-af49-9654d680f25e,4/2/8,yes,0,2026-08-30T22:52:49,15.5,yes
A,4/2/9,Skyvedør\Varmluftsgardin Feil,,AlarmSignals,Alarmsignaler,CapabilityTypeState,BooleanDetection,2342b511-33c4-4f5d-a88c-152a772dafad,2,SD Anlegg + Universal interface comfort 2gang flush-mounted,"assumed 1=fault, UNVERIFIED",1.001,keep,2342b511-33c4-4f5d-a88c-152a772dafad,2342b511-33c4-4f5d-a88c-152a772dafad c137e7d8-79e6-4206-80fd-298e1caf6eb2,4/2/9,yes,0,2026-08-30T05:59:56,32.3,stale
A,4/2/10,Fuktføler IKT rom,,AlarmSignals,Alarmsignaler,CapabilityTypeState,BooleanDetection,c698ab3d-d962-4688-b35b-4962d6f2fbed,2,SD Anlegg + Universal interface comfort 8gang flush-mounted,"assumed 1=active, UNVERIFIED",1.*,defer,c698ab3d-d962-4688-b35b-4962d6f2fbed,c698ab3d-d962-4688-b35b-4962d6f2fbed e064281f-be36-489f-ab33-54774985cf4a,4/2/10,yes,0,2026-08-31T14:12:43,0.1,yes
A,4/2/11,Gassanlegg fordamperskap,,AlarmSignals,Alarmsignaler,CapabilityTypeState,BooleanDetection,22997668-ba0c-48a9-8d3b-adb5d6c67e79,2,SD Anlegg + Universal interface comfort 2gang flush-mounted,"assumed 1=active, UNVERIFIED",1.*,defer,22997668-ba0c-48a9-8d3b-adb5d6c67e79,22997668-ba0c-48a9-8d3b-adb5d6c67e79 04c3f8ef-3fba-4af3-85de-5758814b1b45,4/2/11,yes,0,2026-08-30T05:14:56,33.1,stale
A,4/2/12,Gassanlegg magnetventil feil,,AlarmSignals,Alarmsignaler,CapabilityTypeAlarm,BooleanDetection,37cb76eb-681a-47e1-bdd6-6a831498a985,2,SD Anlegg + Universal interface comfort 2gang flush-mounted,"assumed 1=active, UNVERIFIED",1.001,keep,37cb76eb-681a-47e1-bdd6-6a831498a985,37cb76eb-681a-47e1-bdd6-6a831498a985 c69adf10-44e2-4edf-afa5-04662e451d38,4/2/12,yes,0,2026-08-30T05:14:56,33.1,stale
A,4/2/13,Kjølt søppelrom varemottak A Drift,,AlarmSignals,Alarmsignaler,CapabilityTypeState,BooleanDetection,f945c5ec-524b-40af-9502-130e7baca962,2,SD Anlegg + Universal interface comfort 2gang flush-mounted,"assumed 1=active, UNVERIFIED",1.001,keep,f945c5ec-524b-40af-9502-130e7baca962,f945c5ec-524b-40af-9502-130e7baca962 4f1b369a-2d21-4e85-9ff1-aa392b5b2858,4/2/13,yes,0,2026-08-30T05:18:05,33.0,stale
A,4/2/14,Kjølt søppelrom varemottak A Feil,,AlarmSignals,Alarmsignaler,CapabilityTypeAlarm,BooleanDetection,91a80869-7315-493c-b5ed-9238b82b3202,2,SD Anlegg + Universal interface comfort 2gang flush-mounted,"assumed 1=fault, UNVERIFIED",1.001,keep,91a80869-7315-493c-b5ed-9238b82b3202,91a80869-7315-493c-b5ed-9238b82b3202 b973f7e6-ee68-4b49-8027-b7c3631eb139,4/2/14,yes,0,2026-08-30T05:18:05,33.0,stale
A,4/2/15,Kjølt søppelrom varemottak B Drift,,AlarmSignals,Alarmsignaler,CapabilityTypeState,BooleanDetection,7890e331-7f9e-4c6b-ac81-5d944cb3e6be,2,SD Anlegg + Universal interface comfort 2gang flush-mounted,"assumed 1=active, UNVERIFIED",1.001,keep,7890e331-7f9e-4c6b-ac81-5d944cb3e6be,7890e331-7f9e-4c6b-ac81-5d944cb3e6be 5a9af970-0e37-42e2-9f56-728acad766ad,4/2/15,yes,0,2026-08-30T03:36:06,34.7,stale
A,4/2/16,Kjølt søppelrom varemottak B Feil,,AlarmSignals,Alarmsignaler,CapabilityTypeAlarm,BooleanDetection,f70f3f8e-4b4a-4575-ae34-1d5c18d652b9,2,SD Anlegg + Universal interface comfort 2gang flush-mounted,"assumed 1=fault, UNVERIFIED",1.001,keep,f70f3f8e-4b4a-4575-ae34-1d5c18d652b9,f70f3f8e-4b4a-4575-ae34-1d5c18d652b9 3c71b24f-4ba4-4635-b28c-2ce058a96300,4/2/16,yes,0,2026-08-31T13:32:42,0.8,yes
A,4/2/17,Fontene Feil,,AlarmSignals,Alarmsignaler,CapabilityTypeAlarm,BooleanDetection,cb99a64d-bece-407f-addd-f2d1913ad34c,2,SD Anlegg + Universal interface comfort 2gang flush-mounted,"assumed 1=fault, UNVERIFIED",1.001,keep,cb99a64d-bece-407f-addd-f2d1913ad34c,cb99a64d-bece-407f-addd-f2d1913ad34c 6c77454e-582c-419c-b488-a033350c8c14,4/2/17,yes,0,2026-08-30T05:14:53,33.1,stale
X,4/2/18,Living wall demontert,,AlarmSignals,Alarmsignaler,CapabilityTypeState,BooleanDetection,bca828f9-f7fd-438d-94de-380462e3ca68,1,SD Anlegg,"assumed 1=active, UNVERIFIED",1.*,defer,bca828f9-f7fd-438d-94de-380462e3ca68,bca828f9-f7fd-438d-94de-380462e3ca68,4/2/18,yes,,,,never
A,4/2/20,Solcelleanlegg Feil   -  Stort anlegg ved 433.291,,AlarmSignals,Alarmsignaler,CapabilityTypeAlarm,BooleanDetection,,2,SD Anlegg + Universal interface comfort 2gang flush-mounted,"assumed 1=fault, UNVERIFIED",1.001,keep,,,,,,,,NO SENSOR
A,4/2/22,Solcelleanlegg Feil   -  Lite anlegg ved 433.297,,AlarmSignals,Alarmsignaler,CapabilityTypeAlarm,BooleanDetection,,2,SD Anlegg + Universal interface comfort 8gang flush-mounted,"assumed 1=fault, UNVERIFIED",1.001,keep,,,,,,,,NO SENSOR
B,5/0/0,Utemaster samt fasade+lameller,,OutdoorLighting,Utelys,CapabilityTypeState,BooleanDetection,a585c812-2e77-407e-b6c1-b250bcb3c406,2,SD Anlegg + Universal interface comfort 8gang flush-mounted,"assumed 1=active, UNVERIFIED",1.001,keep,a585c812-2e77-407e-b6c1-b250bcb3c406,a585c812-2e77-407e-b6c1-b250bcb3c406 cdd62969-2c2f-4965-aee5-266381101951,5/0/0,yes,0,2026-08-31T04:09:11,10.2,yes
B,6/0/0,1181 Herre       WC-DUSJ,,Heating,Er Temp,Temperature,Celsius,,1,RAM 713 S,analog degC,9.001,keep,,,,,,,,NO SENSOR
B,6/0/1,1182 Herre  HCWC-DUSJ,,Heating,Er Temp,Temperature,Celsius,,1,RAM 713 S,analog degC,9.001,keep,,,,,,,,NO SENSOR
B,6/0/2,1186 Dame       WC-DUSJ,,Heating,Er Temp,Temperature,Celsius,,1,RAM 713 S,analog degC,9.001,keep,,,,,,,,NO SENSOR
B,6/0/3,1190 Dame  HCWC-DUSJ,,Heating,Er Temp,Temperature,Celsius,,1,RAM 713 S,analog degC,9.001,keep,,,,,,,,NO SENSOR
B,6/1/0,1181 Herre       WC-DUSJ,,Heating,Faktisk Pådrag,CapabilityTypeState,BooleanDetection,,1,RAM 713 S,"assumed 1=active, UNVERIFIED",1.001,keep,,,,,,,,NO SENSOR
B,6/1/1,1182 Herre  HCWC-DUSJ,,Heating,Faktisk Pådrag,CapabilityTypeState,BooleanDetection,,1,RAM 713 S,"assumed 1=active, UNVERIFIED",1.001,keep,,,,,,,,NO SENSOR
B,6/1/2,1186 Dame      WC-DUSJ,,Heating,Faktisk Pådrag,CapabilityTypeState,BooleanDetection,,1,RAM 713 S,"assumed 1=active, UNVERIFIED",1.001,keep,,,,,,,,NO SENSOR
B,6/1/3,1190 Dame  HCWC-DUSJ,,Heating,Faktisk Pådrag,CapabilityTypeState,BooleanDetection,,1,RAM 713 S,"assumed 1=active, UNVERIFIED",1.001,keep,,,,,,,,NO SENSOR
B,6/3/0,Felles endre driftmodus,,Heating,Nattesenk,CapabilityTypeParameter,Percentage,1eda2028-498a-447b-9637-b01d09828bfc,4,RAM 713 S,"assumed 1=active, UNVERIFIED",,defer,1eda2028-498a-447b-9637-b01d09828bfc,1eda2028-498a-447b-9637-b01d09828bfc b12e06e1-ea52-491f-a261-bed73ca42d1e 05174ca9-fcdf-4b22-adf5-7b98eda17f3d 13abf0bd-bea6-43dc-8375-974574806030,6/3/0,yes,,,,never
